"Título de trazado: 1. table nursery. 03/03/22"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Acoplador adjunto (LGR S/N: 21258716)","Acoplador separado (LGR S/N: 21258716)","Host conectado (LGR S/N: 21258716)","Parado (LGR S/N: 21258716)","Final de archivo (LGR S/N: 21258716)","Acoplador adjunto (LGR S/N: 21258717)"
1,01/11/22 07:00:00 PM,,,23.773,592.0,,,,,,,,,,,,,,
2,01/11/22 07:10:00 PM,,,23.773,215.3,,,,,,,,,,,,,,
3,01/11/22 07:20:00 PM,,,23.677,43.1,,,,,,,,,,,,,,
4,01/11/22 07:30:00 PM,,,23.677,0.0,,,,,,,,,,,,,,
5,01/11/22 07:40:00 PM,,,23.581,0.0,,,,,,,,,,,,,,
6,01/11/22 07:50:00 PM,,,23.484,0.0,,,,,,,,,,,,,,
7,01/11/22 08:00:00 PM,,,23.484,0.0,,,,,,,,,,,,,,
8,01/11/22 08:10:00 PM,,,23.388,0.0,,,,,,,,,,,,,,
9,01/11/22 08:20:00 PM,,,23.388,0.0,,,,,,,,,,,,,,
10,01/11/22 08:30:00 PM,,,23.292,0.0,,,,,,,,,,,,,,
11,01/11/22 08:40:00 PM,,,23.196,0.0,,,,,,,,,,,,,,
12,01/11/22 08:50:00 PM,,,23.100,0.0,,,,,,,,,,,,,,
13,01/11/22 09:00:00 PM,,,22.908,0.0,,,,,,,,,,,,,,
14,01/11/22 09:10:00 PM,,,22.812,0.0,,,,,,,,,,,,,,
15,01/11/22 09:20:00 PM,,,22.717,0.0,,,,,,,,,,,,,,
